song_id,artist,artist_genre,clean_genre,raw_genre,segment_end,segment_start,sub_artist_genre,track
d1195,Lee Maddeford and  Roland Vouilloz,,Classical,Classical-Instrumental-Experimental-Spoken,1.959.586.168,8.469.410.431,,Sailing
d1196,Lee Maddeford and  Roland Vouilloz,,Classical,Classical-Instrumental-Experimental-Spoken,2.929.251.474,7.476.204.082,,Free Me
d1197,Kosta T,,Classical,Classical-Experimental,1.381.235.147,8.255.024.943,,New Life
d1198,Felipe Sarro,,Classical,Classical,2.469.489.792,11.748.125,,Miroirs II Oiseaux Tristes
d1199,Textile Audio,,Classical,Classical-Electronic,1.426.634.014,8.682.839.002,,Punishment
d1200,James Kibbie,,Classical,Classical,120,75,,BWV 590: Pastorale in F Major - 3. [Aria
d1201,Shannon And The Clams,,Country,Country-Rock,1.691.047.392,5.668.680.272,,Flowers
d1202,The Black Swans,,Country,Country-Folk-Rock,1.969.773.923,5.080.641.723,,Friends
d1203,The 'Mericans,,Country,Country-Folk-Rock,2.056.761.678,4.832.419.501,,Charlotte
d1204,The Volebeats,,Country,Country,1.911.782.086,1.107.810.204,,One I Love
d1205,The Pine Valley Cosmonauts - Alejandro Escovedo &amp,,Missing,,,,,
d1206,My Morning Jacket,,Country,Country-Folk-Pop-Rock,3.173.616.327,1.453.114.512,,One Big Holiday
d1207,LE CLUB DES CHATS,,Country,Country-Pop,4.622.473.923,0.198979592,,The swimming pool
d1208,Factories and Alleyways,,Country,Country-Folk,2.623.626.757,6.431.081.633,,Hallelujah
d1209,Matt Valentine & Erika Elder,,Country,Country-Folk-Rock,4.129.839.229,1.873.092.971,,Cold Rain
d1210,Edith Frost,,Country,Country-Folk-Rock,3.180.549.433,1.436.026.757,,Temporary Loan
d1211,Alejandro Escovedo,,Country,Country-Folk,9.468.188.209,3.825.752.834,,Rosalie
d1212,Alejandro Escovedo,,Country,Country-Folk,2.939.439.229,1.384.662.358,,One More Time
d1213,Edith Frost,,Country,Country-Folk-Rock,2.563.537.188,1.643.326.531,,Walk on the Fire
d1214,Rex Hobart &amp,,Missing,,,,,
d1215,The Cracker Cats,,Country,Country-Folk-Pop,1.408.125.397,5.255.376.417,, We Plant Trees
d1216,The Meat Purveyors,,Country,Country,1.698.100.454,9.912.036.281,,More Man
d1217,Edith Frost,,Country,Country-Folk-Rock,2.311.978.005,1.442.530.612,,Wonder Wonder
d1218,The 'Mericans,,Country,Country-Folk-Rock,1.552.598.413,103.089.932,,Off The Trail
d1219,Edith Frost,,Country,Country-Folk-Rock,2.044.484.127,1.147.918.367,,Pony Song
d1220,Edith Frost,,Country,Country-Folk-Rock,2.214.802.494,1.127.926.304,,Who
d1221,The Meat Purveyors,,Country,Country,3.036.875.964,1.932.927.664,,Hanged Man
d1222,Matt Valentine & Erika Elder,,Country,Country-Folk-Rock,2.982.802.494,6.000.736.961,,The Burden
d1223,Golden Boys,,Country,Country-Rock,2.088.390.023,1.413.031.519,,California
d1224,Boris & Olivier,,Country,Country-Electronic,1.002.459.637,2.065.834.467,,Morgenstern
d1225,Two Prong,,Country,Country-Folk-Rock,166.76,9.553.424.036,,Earth
d1226,Matt Valentine & Erika Elder,,Country,Country-Folk-Rock,3.452.222.902,2.684.589.569,,East Mountain Joint
d1227,Jimmy Cousins,,Country,Country-Soul/RnB-Pop,2.481.333.333,7.909.435.374,,Trouble
d1228,Glenn Jones,,Country,Country-Folk,2.305.447.392,1.188.248.299,,Little Dog's Day
d1229,The Meat Purveyors,,Country,Country,2.221.333.107,1.379.423.356,,Circus Clown
d1230,Mild Winter,,Country,Country-Folk-Rock,2.855.324.943,5.762.117.914,,One More Night
d1231,Jimmy Cousins,,Country,Country-Rock,2.180.320.862,7.032.195.011,,Moment
d1232,The Meat Purveyors,,Country,Country,18.916.678,1.125.195.918,,Muleskinner
d1233,Alejandro Escovedo,,Country,Country-Folk,2.931.602.494,2.384.025.397,,I Was Drunk
d1234,Stray Dogg,,Country,Country-Folk,1.505.133.333,7.947.337.868,,Almost
d1235,Megan Jean and the Klay Family Band,,Country,Country,1.636.451.474,1.380.238.095,,Red Red
d1236,Trailer Bride,,Country,Country-Folk,1.954.361.678,4.051.056.689,,Hope Is A Thing With Feathers
d1237,Stray Dogg,,Country,Country-Folk,2.225.208.617,1.359.682.313,,Soul
d1238,Oakley Hall,,Country,Country-Rock,2.757.626.984,9.517.891.157,,Landlord
d1239,Th' Legendary Shack Shakers,,Country,Country,1.784.304.535,6.037.229.025,,Pinetree Boogie
d1240,Alejandro Escovedo,,Country,Country-Folk,2.773.300.454,7.374.086.168,,Broken Bottle
d1241,Stray Dogg,,Country,Country-Folk,1.583.581.859,1.495.675.737,,Break
d1242,Sean Hayes,,Country,Country-Folk,256.014.127,2.634.535.147,,Alabama Chicken
d1243,The Crevulators,,Country,Country-Rock,2.057.545.351,1.157.672.336,,Hung Over
d1244,Benji Hughes,,Country,Country-Rock,1.906.035.147,9.172.387.755,,Country Love
d1245,The Meat Purveyors,,Country,Country,1.543.455.556,1.158.362.812,,Look On Your Face
d1246,Lee Maddeford,,Country,Country-Folk-Pop,2.384.075.964,3.856.353.742,,Babe
d1247,Jimmy Cousins,,Country,Country-Soul/RnB-Pop,7.989.333.333,8.156.371.882,,Bottle
d1248,Mild Winter,,Country,Country-Folk-Rock,2.280.631.066,1.283.277.778,,Prayer
d1249,Oakley Hall,,Country,Country-Rock,2.281.414.739,394.075.737,,Light of My Love
d1250,Hayvanlar Alemi,,Country,Country-International-Rock,1.601.186.168,8.094.265.306,,Karpuzkafa 777
d1251,Lee Maddeford,,Country,Country-Folk-Pop,2.319.553.515,3.174.022.676,,I'm going home
d1252,Dr. Frankenstein,,Country,Country-Rock,2.369.828.571,33.379.161,,O Cérebro do Morto
d1253,Navel,,Country,Country-Rock,2.884.582.086,1.886.664.399,,Our Mother The Mountain
d1254,Th' Legendary Shack Shakers,,Country,Country,1.364.778.005,8.894.195.011,,Help Me From My Brain
d1255,Stray Dogg,,Country,Country-Folk,1.655.293.197,1.929.734.694,,Don't Go
d1256,Factories and Alleyways,,Country,Country-Folk,3.097.600.454,2.002.016.553,,Life Is Now
d1257,Waylon Thornton,,Country,Country-Instrumental-Folk,2.326.553.288,128.273.356,,Four
d1258,Shannon And The Clams,,Country,Country-Rock,1.976.030.839,1.263.655.329,,Louie
d1259,Monk Turner + Fascinoma,,Country,Country-Pop,2.074.786.168,4.901.920.635,,Prisoner
d1260,The Crevulators,,Country,Country-Rock,1.985.708.617,5.550.582.766,,Anything You Want
d1261,The Black Swans,,Country,Country-Folk-Rock,2.579.471.882,9.051.222.222,,Joe Tex
d1262,Trailer Bride,,Country,Country-Folk,2.875.439.229,6.877.437.642,,Skinny White Girl
d1263,The Pine Valley Cosmonauts - Skid Marks With Sally Timms,,Missing,,,,,
d1264,Al Duvall,,Country,Country-Folk,247.289.229,9.270.970.522,,Where The Comet Falls
d1265,Carsie Blanton,,Country,Country-Folk-Pop,135.92,6.851.938.776,,Smoke Alarm
d1266,Jimmy Cousins,,Country,Country-Soul/RnB-Pop,2.589.733.333,2.345.229.025,,Ladies
d1267,Uke Stanza,,Country,Country-Folk,1.560.435.147,2.413.501.134,,The Picket Line
d1268,Glenn Jones,,Country,Country-Folk,2.263.129.025,323.814.966,,A Geranium for Mano-A-Mano
d1269,Pine Valley Cosmonauts W/ Puerto Muerto,,Country,Country,2.360.304.535,1.700.668.481,,The Hangman's Song
d1270,Voodoo Puppets,,Country,Country-Rock,1.080.043.311,1.036.965.986,,Intro
d1271,Stray Dogg,,Country,Country-Folk,2.564.639.456,1.433.797.506,,Disappear
d1272,Waylon Thornton,,Country,Country-Instrumental-Folk,1.841.909.297,1.037.037.188,,Six
d1273,Colin Langenus,,Country,Country-Experimental-Rock,128,83,,Blues
d1274,Robo,,Country,Country,9.613.637.188,2.785.054.422,,Es un crimen
d1275,Wooden Ambulance,,Country,Country-Folk-Rock,866,1.490.242.177,,New Love
d1276,Noise Problems Selections,,Country,Country-Pop,2.754.753.515,2.120.371.202,,Storm
d1277,Carsie Blanton,,Country,Country-Folk-Pop,306.56,4.344.126.984,,Honest Truth
d1278,Carsie Blanton,,Country,Country-Folk-Pop,190.72,8.398.310.658,,All We Got
d1279,The Moaners,,Country,Country-Rock,1.810.533.333,1.018.009.297,,Monkey Tongue
d1280,Carsie Blanton,,Country,Country-Folk-Pop,1.357.866.667,6.912.863.946,,Idiot Heart
d1281,Jason Shaw,,Country,Country-Folk,302.851.678,1.652.723.356,,PARTING GLASS
d1282,Colin L. Orchestra,,Country,Country-Rock,1.301.733.333,6.888.111.111,,Nothing to Say
d1283,Two Prong,,Country,Country-Pop-Rock,5.042.818.821,3.618.290.249,,Stream
d1284,Boris & Olivier,,Country,Country-Electronic,8.958.800.454,2.807.154.195,,I can't help myself
d1285,These Hills of Gold,,Country,Country-Pop-Rock,1.861.626.984,9.352.380.952,,Free Association
d1286,The 'Mericans,,Country,Country-Folk-Rock,2.405.235.147,6.971.510.204,,Mason/Dixon
d1287,Alice Rose,,Country,Country-Folk-Pop,2.161.666.667,1.113.729.705,, We Plant Trees
d1288,Bill Crosson,,Country,Country-Folk-Pop,181.25,2.008.861.678,, We Plant Trees
d1289,Glenn Jones,,Country,Country-Folk,2.029.071.882,2.970.256.236,,Fahey's Car
d1290,Dallas Kincaid,,Country,Country,249,1.709.951.474,, you got a broken heart
d1291,Shake That Little Foot,,Country,Country-International,9.264.433.107,9.072.426.304,,The Lark in the Clear Air
d1292,Trailer Bride,,Country,Country-Folk,1.427.471.882,8.952.603.175,,Itchin' For You
d1293,Trailer Bride,,Country,Country-Folk,1.750.084.127,1.220.077.098,,Too Many Snakes
d1294,Trailer Bride,,Country,Country-Folk,159.491.678,6.067.868.481,,Pasture
d1295,Moonshine Willy,,Country,Country,2.239.618.821,1.179.039.909,,18 Wheels
d1296,Alejandro Escovedo,,Country,Country-Folk,2.058.590.249,4.439.251.701,,Everybody Loves Me
d1297,Al Duvall,,Country,Country-Folk,1.838.639.229,1.030.796.145,,Bury Me In Shellac
d1298,The Cornell Hurd Band,,Country,Country-Spoken,1.544.500.454,6.732.668.934,,Don't Wipe Your Face With Your Shirt
d1299,Protestant Work Ethic,,Country,Country,1.867.079.819,3.942.943.311,,As They Are Blown Here And There
d1300,Al Duvall,,Country,Country-Folk,1.534.573.923,2.524.170.068,,Five Against One
d1301,Jupiter Makes Me Scream,,Electronic,Electronic,17.764.678,4.918.344.671,,Blow
d1302,Jupiter Makes Me Scream,,Electronic,Electronic,1.232.859.637,62.188.322,,Picture
d1303,The Courier,,Electronic,Electronic-Rock,2.310.849.792,1.739.291.458,,Feel Right
d1304,Control Alt Deus,,Electronic,Electronic-Rock,3.140.533.333,2.102.994.558,,Control
d1305,The S.K.,,Electronic,Electronic,254.484.898,1.875.299.546,,Alone
d1306,Band of Mad Women,,Electronic,Electronic,3.568.266.667,6.848.072.562,,The Cave
d1307,Source Of Yellow,,Electronic,Electronic-Rock,1.777.931.066,1.498.723.356,,Maybe!
d1308,Just Plain Ant,,Electronic,Electronic,1.228.538.776,2.788.684.807,,Take Me Away
d1309,Mizuki's Last Chance,,Electronic,Electronic,2.029.191.837,1.484.339.456,,Yeah
d1310,High Places,,Electronic,Electronic,2.585.271.655,1.632.056.689,,From Stardust to Sentience
d1311,The Womb,,Electronic,Electronic-Rock,2.594.912.018,5.288.297.052,,Lullaby
d1312,The Womb,,Electronic,Electronic-Rock,60,7.862.018.141,,Overture
d1313,The Hunters,,Electronic,Electronic,2.564.059.637,1.581.633.787,,Shine
d1314,The Womb,,Electronic,Electronic-Rock,242.169.229,114.895.034,,Disco Suicide
d1315,Tab & Anitek,,Electronic,Electronic,1.524.788.889,7.689.945.578,,Follow the Leader
d1316,Tab & Anitek,,Electronic,Electronic,1.783.259.637,1.285.515.193,,Dreams
d1317,The Easton Ellises,,Electronic,Electronic,2.884.320.862,1.107.779.365,,Black Love
d1318,Mr. Bitterness and the Guilty Pleasures,,Electronic,Electronic-Rock,3.997.571.429,4.532.555.556,,Lost
d1319,The Kandis Project,,Electronic,Electronic,3.249.512.698,2.186.002.948,,Jammin
d1320,Zombectro & JDDJ3J,,Electronic,Electronic,2.160.206.576,1.435.204.762,,Macabre
d1321,happiness in aeroplanes,,Electronic,Electronic,242,9.318.662.132,,alphaville
d1322,Pink Skull,,Electronic,Electronic-Rock,1.345.969.841,6.490.315.193,,(part 3)
d1323,Pogo,,Electronic,Electronic,2.190.628.571,1.168.036.735,,Lost
d1324,The Carrier Wave,,Electronic,Electronic,2.280.369.841,4.380.526.077,,Sky Eyes
d1325,The Munitionettes,,Electronic,Electronic-Rock,231.085.737,1.117.446.712,,Cold
d1326,Peter Sharp,,Electronic,Electronic,2.925.333.107,4.574.292.517,,Come to me
d1327,All India Radio,,Electronic,Electronic,1.958.280.045,2.976.031.746,,Lucky
d1328,Monokle & Galun,,Electronic,Electronic,2.701.873.923,1.085.718.821,,Long
d1329,Monokle & Galun,,Electronic,Electronic,2.573.583.673,6.661.920.635,,Means
d1330,I.D. & Baobinga,,Electronic,Electronic,3.255.520.862,5.953.650.794,,The King
d1331,Dan Deacon,,Electronic,Electronic,2.263.651.474,1.138.070.295,,Woof Woof
d1332,Illusion of Safety,,Electronic,Electronic,4.739.537.188,2.431.875.283,,Wasteland
d1333,Suicide,,Electronic,Electronic-Rock,352.536.576,3.057.911.791,,Dream Baby Dream
d1334,I Have Clones,,Electronic,Electronic,2.297.088.209,1.644.235.147,,Eyes
d1335,Nine Inch Nails,,Electronic,Electronic-Rock,1.206.088.662,6.926.165.533,,9 Ghosts I
d1336,The VME,,Electronic,Electronic,36.196.678,195.755.737,,Sorry
d1337,Je deviens dj en 3 jours,,Electronic,Electronic,1.340.222.902,1.185.811.791,,Intro
d1338,Tom Woxom,,Electronic,Electronic,2.272.130.612,1.511.448.753,,Diego
d1339,Anamanaguchi,,Electronic,Electronic-Rock,5.745.739.229,9.734.240.363,,Sting Operation
d1340,Pornophonique,,Electronic,Electronic-Rock,3.115.419.955,2.600.207.937,,Sad Robot
d1341,Maps And Diagrams,,Electronic,Electronic,344,1.849.830.612,,The World And You
d1342,The Easton Ellises,,Electronic,Electronic,2.598.129.792,8.908.345.833,,Insomnia
d1343,krackatoa,,Electronic,Electronic,4.467.863.719,3.898.857.596,,I am a Drone
d1344,jonas the plugexpert,,Electronic,Electronic,2.285.832.426,1.352.031.293,,Brie
d1345,BrandyAlexanderProject + Laps,,Electronic,Electronic,2.860.549.433,8.631.129.252,,Rain
d1346,Nameless Dancers,,Electronic,Electronic,2.264.452.381,4.234.113.379,,Night Dance
d1347,Marc de Blanchard,,Electronic,Electronic,1.727.216.327,7.525.229.025,,Pont
d1348,Anamanaguchi,,Electronic,Electronic-Rock,2.849.442.177,8.399.131.519,,Jetpack Blues Sunset Hues
d1349,Björn & Gorden,,Electronic,Electronic-Rock,148.5,7.357.707.483,,V
d1350,Jupiter Makes Me Scream,,Electronic,Electronic,1.440.533.107,7.195.090.703,,This Girl
d1351,Bit Shifter,,Electronic,Electronic,1.988.320.862,2.204.417.234,,Hexadecimal Genome
d1352,The Model,,Electronic,Electronic,5.813.431.066,4.320.864.172,,The Simple Life
d1353,krackatoa,,Electronic,Electronic,3.699.080.045,2.842.060.544,,Goldengate honey
d1354,julien neto,,Electronic,Electronic,2.950.259.864,2.399.805.669,,From Cover To Cover
d1355,The Kirbi,,Electronic,Electronic,2.527.488.209,3.992.907.029,,Metronome
d1356,Etiket Zerø feat. MC B.Wayne,,Electronic,Electronic,2.123.896.372,1.126.565.986,,Afrika
d1357,Ant The Symbol,,Electronic,Electronic,3.089.655.329,2.134.935.828,,The Nosebleed
d1358,The Rapture,,Electronic,Electronic-Rock,4.177.240.816,3.623.824.717,,Sister Saviour (Blackstrobe Remix)
d1359,Out Of Orion (Ox3),,Electronic,Electronic,6.535.356.009,8.405.487.528,,Horror House
d1360,Tab & Anitek,,Electronic,Electronic,1.371.308.617,2.423.988.662,,Air
d1361,un automne à Lob-Nor,,Electronic,Electronic-Rock,3.619.145.351,1.105.926.757,,birds
d1362,Nine Inch Nails,,Electronic,Electronic-Rock,1.206.088.662,7.939.705.215,,7 Ghosts I
d1363,Cold Cave,,Electronic,Electronic-Rock,2.174.051.474,9.077.437.642,,Love Comes Close
d1364,Blue Stork,,Electronic,Electronic,1.961.675.964,119.540.839,,END
d1365,Bit Shifter,,Electronic,Electronic,1.205.953.515,6.676.721.088,,Particle Charge
d1366,The Easton Ellises,,Electronic,Electronic,2.554.427.211,1.062.827.664,,Glitches
d1367,Bit Shifter,,Electronic,Electronic,1.923.657.143,1.059.181.859,,Reformat The Planet
d1368,The Kandis Project,,Electronic,Electronic,4.460.288.209,2.920.507.937,,Be Sweet
d1369,Bit Shifter,,Electronic,Electronic,160.249.229,3.338.326.531,,Activation Theme
d1370,Cornelius,,Electronic,Electronic,4.222.955.102,269.590.771,,Wataridori 2
d1371,Dan Deacon,,Electronic,Electronic,92,47,,Of the Mountains
d1372,DJ Spooky,,Electronic,Electronic,286.8,113.855.805,,Nocturne
d1373,pink,,Electronic,Electronic,1.075.080.045,4.632.160.998,,magical shower outrun
d1374,happiness in aeroplanes,,Electronic,Electronic,296,7.762.863.946,,white noise
d1375,Band of Mad Women,,Electronic,Electronic,3.064.266.667,9.503.160.998,,Water Song
d1376,krackatoa,,Electronic,Electronic,3.064.043.311,174.414.966,,Speedracer
d1377,krackatoa,,Electronic,Electronic-Rock,1.447.586.168,557.292.517,,Blood Moon Rising
d1378,Björn & Gorden,,Electronic,Electronic-Rock,162,1.138.039.229,,III
d1379,krackatoa,,Electronic,Electronic,307.971.678,2.348.596.825,,Look up to the Sky
d1380,un automne à Lob-Nor,,Electronic,Electronic-Rock,1.077.373.333,9.733.958.277,,untitled
d1381,Wisp,,Electronic,Electronic,2.709.999.546,1.301.938.322,,Out Of Season
d1382,epsilon not,,Electronic,Electronic,1.714.035.147,814.022.449,,waiting
d1383,khonnor,,Electronic,Electronic,1.940.778.005,1.388.317.234,,Blindness Bats
d1384,Sabi,,Electronic,Electronic,4.671.880.045,1.575.344.218,,Screaming Bulb (10'3'23)
d1385,I.D. & Baobinga,,Electronic,Electronic,24.804.678,1.886.775.057,,Red Dust
d1386,Math and Physics Club,,Electronic,Electronic,2.216.369.841,1.151.865.079,,Graduation Day
d1387,Bit Shifter,,Electronic,Electronic,6.534.637.188,1.323.578.231,,Chase Init_
d1388,Anamanaguchi,,Electronic,Electronic-Rock,1.902.277.083,7.040.072.917,,Power Supply
d1389,Guitar Wizards of the Future,,Electronic,Electronic,1.833.814.512,1.335.336.054,,Indiana
d1390,Doctor P,,Electronic,Electronic,2.076.614.739,6.347.863.946,,Sweet Shop
d1391,Azoora feat. graciellita,,Electronic,Electronic,2.520.435.147,1.618.408.844,,Ugly Weather
d1392,Anamanaguchi,,Electronic,Electronic-Rock,1.580.146.939,6.297.782.313,,Airbase
d1393,Thievery Corporation,,Electronic,Electronic,2.616.163.265,19.409.322,,DC 3000
d1394,Jesse Futerman,,Electronic,Electronic,2.154.198.413,152.519.093,,blue
d1395,The Womb,,Electronic,Electronic-Rock,8.333.061.224,1.135.240.363,,Laurensong
d1396,The Courier,,Electronic,Electronic-Rock,2.551.048.958,2.655.839.583,,Panic Attack
d1397,Sabi,,Electronic,Electronic,1.652.386.168,8.573.804.989,,Wet
d1398,Norrin Radd,,Electronic,Electronic-Rock,2.020.533.333,1.291.638.095,,Process of Macrocosmic Emaciation
d1399,kilowatts,,Electronic,Electronic,1.712.507.483,8.733.006.803,,Glob Story
d1400,Norrin Radd,,Electronic,Electronic-Rock,4.004.933.333,2.041.657.596,,Four Lights
d1401,Mars Payne,,Folk,Folk-Rock,1.470.573.923,7.242.052.154,,The End
d1402,Harry the Cap,,Folk,Folk-Electronic,1.558.133.333,3.025.306.122,,The Little Drummer Boy
d1403,Josh Woodward,,Folk,Folk-Pop,2.264.533.333,7.956.829.932,,Go
d1404,Art of Flying,,Folk,Folk-Rock,5.837.333.333,4.694.693.878,,sleep
d1405,Art of Flying,,Folk,Folk-Rock,1.065.466.667,2.337.120.181,,air
d1406,Art of Flying,,Folk,Folk-Rock,1.994.933.333,6.136.024.943,,garden of earthly delights
d1407,The Wingdale Community Singers,,Folk,Folk,5.334.204.082,5.170.090.703,,No Rest
d1408,The Subhuman,,Folk,Folk-Pop,101,56,,Whatever
d1409,Johnny Favourite and the Exs,,Folk,Folk-Pop-Rock,2.190.247.392,144.102.449,,Of Love
d1410,Suspicious for the Winter,,Folk,Folk-Pop-Rock,2.182.929.792,1.543.091.667,,Empty Streets
d1411,Roach Davies And The Fleas,,Folk,Folk-Rock,1.095.455.556,1.987.165.533,,Do Wanna
d1412,Roach Davies And The Fleas,,Folk,Folk-Rock,2.293.169.841,1.838.804.989,,Old Mine
d1413,Roach Davies And The Fleas,,Folk,Folk-Rock,1.551.553.515,9.394.011.338,,Navigator
d1414,Bad Night Moon Shadow,,Folk,Folk-Experimental-Rock,2.561.708.617,2.095.120.408,,Wonder
d1415,Misay Day,,Folk,Folk,178,443.193.424,,Sunday
d1416,Howie Mitchell & Charlotte Williams,,Folk,Folk,1.106.426.984,5.520.975.057,,Instrumental
d1417,Howie Mitchell & Charlotte Williams,,Folk,Folk,1.952.010.658,656.430.839,,Greensleeves
d1418,Trinity the Band of Pan,,Folk,Folk-Experimental,2.544.990.249,1.282.954.422,,the kingdom
d1419,Trinity the Band of Pan,,Folk,Folk-Experimental,1.149.790.249,642.960.771,,descend
d1420,The Dove and The Wolf,,Folk,Folk,195.68,1.344.946.712,,On the Other Side
d1421,Howie & Ann Mitchell,,Folk,Folk,3.544.435.147,1.894.043.311,,Medley
d1422,The Dove & The Wolf,,Folk,Folk-Experimental-Rock,195.68,3.104.451.247,,On the Other Side
d1423,The Peach Tree,,Folk,Folk-Electronic-Rock,1.870.533.333,1.362.989.116,,Begin
d1424,The Peach Tree,,Folk,Folk-Electronic-Rock,88.96,3.121.811.791,,A Star
d1425,The Peach Tree,,Folk,Folk-Electronic-Rock,1.917.163.039,8.156.278.912,,The Promise
d1426,The Nighttime Adventure Society,,Folk,Folk-Pop,1.746.488.889,8.969.086.168,,L.A.
d1427,Delphine Dora & The Unexpected,,Folk,Folk-Pop-Experimental,9.849.575.964,3.866.333.333,,Big mess
d1428,Entertainment for the Braindead,,Folk,Folk-Pop,105,60,,A River
d1429,Delphine Dora & The Unexpected,,Folk,Folk-Pop-Experimental,6.027.861.678,1.129.829.932,,the absence
d1430,Delphine Dora & The Unexpected,,Folk,Folk-Pop-Experimental,6.417.086.168,129.123.356,,Waltz
d1431,The Chapin Sisters,,Folk,Folk,8.743.264.399,584.738.254,,Let Me Go
d1432,The Peach Tree,,Folk,Folk-Electronic-Rock,2.629.626.984,1.286.133.787,,Seventeen
d1433,Collection of the Late Howell Bend,,Folk,Folk-Experimental,117.988.678,2.600.771.429,,Side A
d1434,The Chapin Sisters,,Folk,Folk,5.055.357.596,3.970.423.356,,Don't Love You
d1435,The Peach Tree,,Folk,Folk-Experimental-Electronic-Rock,4.048.598.413,1.800.055.556,,Hold On
d1436,Inch Chua,,Folk,Folk-Pop,267.266.644,2.791.419.501,,Hurt
d1437,The Simple Carnival,,Folk,Folk-Pop-Rock,2.430.312.698,1.197.306.122,,Misery
d1438,My Bubba & Mi,,Folk,Folk,2.148.666.667,4.293.718.821,,Really Really
d1439,My Bubba & Mi,,Folk,Folk,157.36,6.913.519.274,,Gone
d1440,Rocketship Park,,Folk,Folk-Rock,1.692.614.739,129.446.712,,Head
d1441,Ben Mason,,Folk,Folk-Pop-Rock,2.054.933.107,8.294.052.154,,Easy
d1442,Entertainment for the Braindead,,Folk,Folk-Pop,2.600.631.066,1.975.736.962,,Winter.
d1443,Entertainment for the Braindead,,Folk,Folk-Pop,1.836.026.984,1.262.402.721,,Afternoon.
d1444,Entertainment for the Braindead,,Folk,Folk-Pop,270.851.678,6.175.818.594,,Cocoon.
d1445,Entertainment for the Braindead,,Folk,Folk-Pop,3.380.124.943,1.714.195.692,,Home.
d1446,Entertainment for the Braindead,,Folk,Folk-Pop,2.101.431.066,1.089.348.526,,Sleep.
d1447,The Wispy Hummers,,Folk,Folk-Rock,1.698.622.902,1.163.133.787,,In Your Eyes
d1448,The Wispy Hummers,,Folk,Folk-Pop-Experimental-Rock,2.147.406.576,1.589.981.179,,My Love
d1449,Srch Party,,Folk,Folk,3.461.866.667,2.522.262.812,,Man
d1450,Clare and The Reasons,,Folk,Folk-Pop,1.493.039.229,7.057.337.868,,PS
d1451,Clare and The Reasons,,Folk,Folk-Pop,2.642.426.984,1.267.668.934,,The Lake
